Datum,Value,Code
2017-01-31 00:00:00,1440,J16-90
2017-01-31 00:00:00,1471,PB6090
2017-01-31 00:00:00,1024,TB80120G
2017-02-01 00:00:00,746,A01-80-(30)
2017-02-01 00:00:00,2313,AHEK
2017-02-01 00:00:00,50,C02-80
2017-02-01 00:00:00,1474,J16-90
2017-02-01 00:00:00,1480,PB6090
2017-02-01 00:00:00,1050,TB80120G
2017-02-02 00:00:00,769,A01-80-(30)
2017-02-02 00:00:00,2362,AHEK
2017-02-02 00:00:00,47,C02-80
2017-02-02 00:00:00,1512,J16-90
2017-02-02 00:00:00,1508,PB6090
2017-02-02 00:00:00,1087,TB80120G
2017-02-03 00:00:00,737,A01-80-(30)
2017-02-03 00:00:00,2386,AHEK
2017-02-03 00:00:00,48,C02-80
2017-02-03 00:00:00,1513,J16-90
2017-02-03 00:00:00,1597,PB6090
2017-02-03 00:00:00,1115,TB80120G
2017-02-04 00:00:00,673,A01-80-(30)
2017-02-04 00:00:00,2227,AHEK
2017-02-04 00:00:00,45,C02-80
2017-02-04 00:00:00,1373,J16-90
2017-02-04 00:00:00,1476,PB6090
2017-02-04 00:00:00,1052,TB80120G
2017-02-05 00:00:00,679,A01-80-(30)
2017-02-05 00:00:00,2219,AHEK
2017-02-05 00:00:00,45,C02-80
2017-02-05 00:00:00,1375,J16-90
2017-02-05 00:00:00,1476,PB6090
2017-02-05 00:00:00,1054,TB80120G
2017-02-06 00:00:00,782,A01-80-(30)
2017-02-06 00:00:00,2476,AHEK
2017-02-06 00:00:00,46,C02-80
2017-02-06 00:00:00,1563,J16-90
2017-02-06 00:00:00,1682,PB6090
2017-02-06 00:00:00,1140,TB80120G
2017-02-07 00:00:00,783,A01-80-(30)
2017-02-07 00:00:00,2516,AHEK
2017-02-07 00:00:00,44,C02-80
2017-02-07 00:00:00,1556,J16-90
2017-02-07 00:00:00,1709,PB6090
2017-02-07 00:00:00,1145,TB80120G
2017-02-08 00:00:00,759,A01-80-(30)
2017-02-08 00:00:00,2436,AHEK
2017-02-08 00:00:00,43,C02-80
2017-02-08 00:00:00,1524,J16-90
2017-02-08 00:00:00,1668,PB6090
2017-02-08 00:00:00,1110,TB80120G
2017-02-09 00:00:00,728,A01-80-(30)
2017-02-09 00:00:00,2396,AHEK
2017-02-09 00:00:00,44,C02-80
2017-02-09 00:00:00,1503,J16-90
2017-02-09 00:00:00,1656,PB6090
2017-02-09 00:00:00,1127,TB80120G
2017-02-10 00:00:00,710,A01-80-(30)
2017-02-10 00:00:00,2462,AHEK
2017-02-10 00:00:00,41,C02-80
2017-02-10 00:00:00,1505,J16-90
2017-02-10 00:00:00,1745,PB6090
2017-02-10 00:00:00,1137,TB80120G
2017-02-11 00:00:00,660,A01-80-(30)
2017-02-11 00:00:00,2292,AHEK
2017-02-11 00:00:00,41,C02-80
2017-02-11 00:00:00,1376,J16-90
2017-02-11 00:00:00,1630,PB6090
2017-02-11 00:00:00,1086,TB80120G
2017-02-12 00:00:00,664,A01-80-(30)
2017-02-12 00:00:00,2294,AHEK
2017-02-12 00:00:00,42,C02-80
2017-02-12 00:00:00,1379,J16-90
2017-02-12 00:00:00,1630,PB6090
2017-02-12 00:00:00,1087,TB80120G
2017-02-13 00:00:00,773,A01-80-(30)
2017-02-13 00:00:00,2557,AHEK
2017-02-13 00:00:00,43,C02-80
2017-02-13 00:00:00,1540,J16-90
2017-02-13 00:00:00,1756,PB6090
2017-02-13 00:00:00,1197,TB80120G
2017-02-14 00:00:00,793,A01-80-(30)
2017-02-14 00:00:00,2557,AHEK
2017-02-14 00:00:00,45,C02-80
2017-02-14 00:00:00,1555,J16-90
2017-02-14 00:00:00,1705,PB6090
2017-02-14 00:00:00,1186,TB80120G
2017-02-15 00:00:00,848,A01-80-(30)
2017-02-15 00:00:00,2660,AHEK
2017-02-15 00:00:00,46,C02-80
2017-02-15 00:00:00,1648,J16-90
2017-02-15 00:00:00,1764,PB6090
2017-02-15 00:00:00,1222,TB80120G
2017-02-16 00:00:00,866,A01-80-(30)
2017-02-16 00:00:00,2656,AHEK
2017-02-16 00:00:00,46,C02-80
2017-02-16 00:00:00,1678,J16-90
2017-02-16 00:00:00,1814,PB6090
2017-02-16 00:00:00,1230,TB80120G
2017-02-17 00:00:00,865,A01-80-(30)
2017-02-17 00:00:00,2679,AHEK
2017-02-17 00:00:00,46,C02-80
2017-02-17 00:00:00,1659,J16-90
2017-02-17 00:00:00,1809,PB6090
2017-02-17 00:00:00,1210,TB80120G
2017-02-18 00:00:00,766,A01-80-(30)
2017-02-18 00:00:00,2473,AHEK
2017-02-18 00:00:00,44,C02-80
2017-02-18 00:00:00,1506,J16-90
2017-02-18 00:00:00,1721,PB6090
2017-02-18 00:00:00,1153,TB80120G
2017-02-19 00:00:00,766,A01-80-(30)
2017-02-19 00:00:00,2471,AHEK
2017-02-19 00:00:00,43,C02-80
2017-02-19 00:00:00,1504,J16-90
2017-02-19 00:00:00,1721,PB6090
2017-02-19 00:00:00,1153,TB80120G
2017-02-20 00:00:00,899,A01-80-(30)
2017-02-20 00:00:00,2812,AHEK
2017-02-20 00:00:00,48,C02-80
2017-02-20 00:00:00,1752,J16-90
2017-02-20 00:00:00,1935,PB6090
2017-02-20 00:00:00,1228,TB80120G
2017-02-21 00:00:00,939,A01-80-(30)
2017-02-21 00:00:00,2834,AHEK
2017-02-21 00:00:00,46,C02-80
2017-02-21 00:00:00,1821,J16-90
2017-02-21 00:00:00,1902,PB6090
2017-02-21 00:00:00,1206,TB80120G
2017-02-22 00:00:00,952,A01-80-(30)
2017-02-22 00:00:00,2951,AHEK
2017-02-22 00:00:00,47,C02-80
2017-02-22 00:00:00,1796,J16-90
2017-02-22 00:00:00,1881,PB6090
2017-02-22 00:00:00,1211,TB80120G
2017-02-23 00:00:00,947,A01-80-(30)
2017-02-23 00:00:00,2920,AHEK
2017-02-23 00:00:00,53,C02-80
2017-02-23 00:00:00,1746,J16-90
2017-02-23 00:00:00,1904,PB6090
2017-02-23 00:00:00,1241,TB80120G
2017-02-24 00:00:00,950,A01-80-(30)
2017-02-24 00:00:00,2965,AHEK
2017-02-24 00:00:00,54,C02-80
2017-02-24 00:00:00,1761,J16-90
2017-02-24 00:00:00,1954,PB6090
2017-02-24 00:00:00,1277,TB80120G
2017-02-25 00:00:00,865,A01-80-(30)
2017-02-25 00:00:00,2723,AHEK
2017-02-25 00:00:00,51,C02-80
2017-02-25 00:00:00,1588,J16-90
2017-02-25 00:00:00,1787,PB6090
2017-02-25 00:00:00,1165,TB80120G
2017-02-26 00:00:00,864,A01-80-(30)
2017-02-26 00:00:00,2727,AHEK
2017-02-26 00:00:00,50,C02-80
2017-02-26 00:00:00,1589,J16-90
2017-02-26 00:00:00,1765,PB6090
2017-02-26 00:00:00,1157,TB80120G
2017-02-27 00:00:00,915,A01-80-(30)
2017-02-27 00:00:00,2981,AHEK
2017-02-27 00:00:00,52,C02-80
2017-02-27 00:00:00,1734,J16-90
2017-02-27 00:00:00,1869,PB6090
2017-02-27 00:00:00,1217,TB80120G
2017-02-28 00:00:00,910,A01-80-(30)
2017-02-28 00:00:00,2976,AHEK
2017-02-28 00:00:00,51,C02-80
2017-02-28 00:00:00,1739,J16-90
2017-02-28 00:00:00,1808,PB6090
2017-02-28 00:00:00,1189,TB80120G
2017-03-01 00:00:00,938,A01-80-(30)
2017-03-01 00:00:00,3006,AHEK
2017-03-01 00:00:00,47,C02-80
2017-03-01 00:00:00,1766,J16-90
2017-03-01 00:00:00,1803,PB6090
2017-03-01 00:00:00,1202,TB80120G
2017-03-02 00:00:00,953,A01-80-(30)
2017-03-02 00:00:00,2947,AHEK
2017-03-02 00:00:00,46,C02-80
2017-03-02 00:00:00,1817,J16-90
2017-03-02 00:00:00,1840,PB6090
2017-03-02 00:00:00,1197,TB80120G
2017-03-03 00:00:00,916,A01-80-(30)
2017-03-03 00:00:00,2920,AHEK
2017-03-03 00:00:00,46,C02-80
2017-03-03 00:00:00,1815,J16-90
2017-03-03 00:00:00,1922,PB6090
2017-03-03 00:00:00,1224,TB80120G
2017-03-04 00:00:00,818,A01-80-(30)
2017-03-04 00:00:00,2715,AHEK
2017-03-04 00:00:00,48,C02-80
2017-03-04 00:00:00,1655,J16-90
2017-03-04 00:00:00,1722,PB6090
2017-03-04 00:00:00,1129,TB80120G
2017-03-05 00:00:00,817,A01-80-(30)
2017-03-05 00:00:00,2717,AHEK
2017-03-05 00:00:00,48,C02-80
2017-03-05 00:00:00,1664,J16-90
2017-03-05 00:00:00,1722,PB6090
2017-03-05 00:00:00,1129,TB80120G
2017-03-06 00:00:00,946,A01-80-(30)
2017-03-06 00:00:00,3116,AHEK
2017-03-06 00:00:00,54,C02-80
2017-03-06 00:00:00,1954,J16-90
2017-03-06 00:00:00,1990,PB6090
2017-03-06 00:00:00,1285,TB80120G
2017-03-07 00:00:00,981,A01-80-(30)
2017-03-07 00:00:00,3154,AHEK
2017-03-07 00:00:00,49,C02-80
2017-03-07 00:00:00,1972,J16-90
2017-03-07 00:00:00,1961,PB6090
2017-03-07 00:00:00,1315,TB80120G
2017-03-08 00:00:00,953,A01-80-(30)
2017-03-08 00:00:00,3119,AHEK
2017-03-08 00:00:00,48,C02-80
2017-03-08 00:00:00,1940,J16-90
2017-03-08 00:00:00,1998,PB6090
2017-03-08 00:00:00,1331,TB80120G
2017-03-09 00:00:00,938,A01-80-(30)
2017-03-09 00:00:00,3046,AHEK
2017-03-09 00:00:00,47,C02-80
2017-03-09 00:00:00,1867,J16-90
2017-03-09 00:00:00,1998,PB6090
2017-03-09 00:00:00,1343,TB80120G
2017-03-10 00:00:00,935,A01-80-(30)
2017-03-10 00:00:00,3031,AHEK
2017-03-10 00:00:00,47,C02-80
2017-03-10 00:00:00,1880,J16-90
2017-03-10 00:00:00,2010,PB6090
2017-03-10 00:00:00,1371,TB80120G
2017-03-11 00:00:00,833,A01-80-(30)
2017-03-11 00:00:00,2820,AHEK
2017-03-11 00:00:00,47,C02-80
2017-03-11 00:00:00,1707,J16-90
2017-03-11 00:00:00,1800,PB6090
2017-03-11 00:00:00,1247,TB80120G
2017-03-12 00:00:00,833,A01-80-(30)
2017-03-12 00:00:00,2825,AHEK
2017-03-12 00:00:00,47,C02-80
2017-03-12 00:00:00,1707,J16-90
2017-03-12 00:00:00,1794,PB6090
2017-03-12 00:00:00,1247,TB80120G
2017-03-13 00:00:00,977,A01-80-(30)
2017-03-13 00:00:00,3242,AHEK
2017-03-13 00:00:00,49,C02-80
2017-03-13 00:00:00,2065,J16-90
2017-03-13 00:00:00,1960,PB6090
2017-03-13 00:00:00,1383,TB80120G
2017-03-14 00:00:00,988,A01-80-(30)
2017-03-14 00:00:00,3309,AHEK
2017-03-14 00:00:00,58,C02-80
2017-03-14 00:00:00,2056,J16-90
2017-03-14 00:00:00,1941,PB6090
2017-03-14 00:00:00,1378,TB80120G
2017-03-15 00:00:00,963,A01-80-(30)
2017-03-15 00:00:00,3189,AHEK
2017-03-15 00:00:00,54,C02-80
2017-03-15 00:00:00,2009,J16-90
2017-03-15 00:00:00,1883,PB6090
2017-03-15 00:00:00,1387,TB80120G
2017-03-16 00:00:00,955,A01-80-(30)
2017-03-16 00:00:00,3224,AHEK
2017-03-16 00:00:00,54,C02-80
2017-03-16 00:00:00,1980,J16-90
2017-03-16 00:00:00,1858,PB6090
2017-03-16 00:00:00,1374,TB80120G
2017-03-17 00:00:00,972,A01-80-(30)
2017-03-17 00:00:00,3215,AHEK
2017-03-17 00:00:00,52,C02-80
2017-03-17 00:00:00,1997,J16-90
2017-03-17 00:00:00,1930,PB6090
2017-03-17 00:00:00,1425,TB80120G
2017-03-18 00:00:00,858,A01-80-(30)
2017-03-18 00:00:00,3017,AHEK
2017-03-18 00:00:00,50,C02-80
2017-03-18 00:00:00,1832,J16-90
2017-03-18 00:00:00,1810,PB6090
2017-03-18 00:00:00,1322,TB80120G
2017-03-19 00:00:00,848,A01-80-(30)
2017-03-19 00:00:00,3007,AHEK
2017-03-19 00:00:00,50,C02-80
2017-03-19 00:00:00,1809,J16-90
2017-03-19 00:00:00,1799,PB6090
2017-03-19 00:00:00,1313,TB80120G
2017-03-20 00:00:00,950,A01-80-(30)
2017-03-20 00:00:00,3335,AHEK
2017-03-20 00:00:00,58,C02-80
2017-03-20 00:00:00,2093,J16-90
2017-03-20 00:00:00,2010,PB6090
2017-03-20 00:00:00,1494,TB80120G
2017-03-21 00:00:00,952,A01-80-(30)
2017-03-21 00:00:00,3257,AHEK
2017-03-21 00:00:00,55,C02-80
2017-03-21 00:00:00,2048,J16-90
2017-03-21 00:00:00,1934,PB6090
2017-03-21 00:00:00,1393,TB80120G
2017-03-22 00:00:00,926,A01-80-(30)
2017-03-22 00:00:00,3213,AHEK
2017-03-22 00:00:00,52,C02-80
2017-03-22 00:00:00,2016,J16-90
2017-03-22 00:00:00,2022,PB6090
2017-03-22 00:00:00,1401,TB80120G
2017-03-23 00:00:00,907,A01-80-(30)
2017-03-23 00:00:00,3141,AHEK
2017-03-23 00:00:00,55,C02-80
2017-03-23 00:00:00,1962,J16-90
2017-03-23 00:00:00,1970,PB6090
2017-03-23 00:00:00,1387,TB80120G
2017-03-24 00:00:00,909,A01-80-(30)
2017-03-24 00:00:00,3220,AHEK
2017-03-24 00:00:00,54,C02-80
2017-03-24 00:00:00,1988,J16-90
2017-03-24 00:00:00,2165,PB6090
2017-03-24 00:00:00,1485,TB80120G
2017-03-25 00:00:00,811,A01-80-(30)
2017-03-25 00:00:00,2968,AHEK
2017-03-25 00:00:00,51,C02-80
2017-03-25 00:00:00,1762,J16-90
2017-03-25 00:00:00,2059,PB6090
2017-03-25 00:00:00,1415,TB80120G
2017-03-26 00:00:00,831,A01-80-(30)
2017-03-26 00:00:00,2996,AHEK
2017-03-26 00:00:00,51,C02-80
2017-03-26 00:00:00,1777,J16-90
2017-03-26 00:00:00,2073,PB6090
2017-03-26 00:00:00,1428,TB80120G
2017-03-27 00:00:00,933,A01-80-(30)
2017-03-27 00:00:00,3329,AHEK
2017-03-27 00:00:00,55,C02-80
2017-03-27 00:00:00,2018,J16-90
2017-03-27 00:00:00,2212,PB6090
2017-03-27 00:00:00,1485,TB80120G
2017-03-28 00:00:00,960,A01-80-(30)
2017-03-28 00:00:00,3255,AHEK
2017-03-28 00:00:00,54,C02-80
2017-03-28 00:00:00,2023,J16-90
2017-03-28 00:00:00,2036,PB6090
2017-03-28 00:00:00,1398,TB80120G
2017-03-29 00:00:00,902,A01-80-(30)
2017-03-29 00:00:00,3219,AHEK
2017-03-29 00:00:00,49,C02-80
2017-03-29 00:00:00,1992,J16-90
2017-03-29 00:00:00,1988,PB6090
2017-03-29 00:00:00,1383,TB80120G
2017-03-30 00:00:00,845,A01-80-(30)
2017-03-30 00:00:00,3135,AHEK
2017-03-30 00:00:00,56,C02-80
2017-03-30 00:00:00,1912,J16-90
2017-03-30 00:00:00,1987,PB6090
2017-03-30 00:00:00,1327,TB80120G
2017-03-31 00:00:00,836,A01-80-(30)
2017-03-31 00:00:00,3172,AHEK
2017-03-31 00:00:00,57,C02-80
2017-03-31 00:00:00,1891,J16-90
2017-03-31 00:00:00,1922,PB6090
2017-03-31 00:00:00,1329,TB80120G
2017-04-01 00:00:00,705,A01-80-(30)
2017-04-01 00:00:00,2796,AHEK
2017-04-01 00:00:00,55,C02-80
2017-04-01 00:00:00,1647,J16-90
2017-04-01 00:00:00,1740,PB6090
2017-04-01 00:00:00,1191,TB80120G
2017-04-02 00:00:00,717,A01-80-(30)
2017-04-02 00:00:00,2817,AHEK
2017-04-02 00:00:00,55,C02-80
2017-04-02 00:00:00,1680,J16-90
2017-04-02 00:00:00,1755,PB6090
2017-04-02 00:00:00,1195,TB80120G
2017-04-03 00:00:00,854,A01-80-(30)
2017-04-03 00:00:00,3206,AHEK
2017-04-03 00:00:00,61,C02-80
2017-04-03 00:00:00,1917,J16-90
2017-04-03 00:00:00,1939,PB6090
2017-04-03 00:00:00,1288,TB80120G
2017-04-04 00:00:00,1176,A01-80-(30)
2017-04-04 00:00:00,3500,AHEK
2017-04-04 00:00:00,88,C02-80
2017-04-04 00:00:00,1882,J16-90
2017-04-04 00:00:00,1922,PB6090
2017-04-04 00:00:00,1380,TB80120G
2017-04-05 00:00:00,1201,A01-80-(30)
2017-04-05 00:00:00,3487,AHEK
2017-04-05 00:00:00,88,C02-80
2017-04-05 00:00:00,1904,J16-90
2017-04-05 00:00:00,1937,PB6090
2017-04-05 00:00:00,1367,TB80120G
2017-04-06 00:00:00,1189,A01-80-(30)
2017-04-06 00:00:00,3415,AHEK
2017-04-06 00:00:00,88,C02-80
2017-04-06 00:00:00,1875,J16-90
2017-04-06 00:00:00,1968,PB6090
2017-04-06 00:00:00,1379,TB80120G
2017-04-07 00:00:00,1187,A01-80-(30)
2017-04-07 00:00:00,3406,AHEK
2017-04-07 00:00:00,88,C02-80
2017-04-07 00:00:00,1894,J16-90
2017-04-07 00:00:00,2032,PB6090
2017-04-07 00:00:00,1404,TB80120G
2017-04-08 00:00:00,1076,A01-80-(30)
2017-04-08 00:00:00,3195,AHEK
2017-04-08 00:00:00,78,C02-80
2017-04-08 00:00:00,1702,J16-90
2017-04-08 00:00:00,1821,PB6090
2017-04-08 00:00:00,1247,TB80120G
2017-04-09 00:00:00,1094,A01-80-(30)
2017-04-09 00:00:00,3213,AHEK
2017-04-09 00:00:00,78,C02-80
2017-04-09 00:00:00,1728,J16-90
2017-04-09 00:00:00,1821,PB6090
2017-04-09 00:00:00,1248,TB80120G
2017-04-10 00:00:00,1257,A01-80-(30)
2017-04-10 00:00:00,3472,AHEK
2017-04-10 00:00:00,80,C02-80
2017-04-10 00:00:00,2012,J16-90
2017-04-10 00:00:00,1965,PB6090
2017-04-10 00:00:00,1310,TB80120G
2017-04-11 00:00:00,912,A01-80-(30)
2017-04-11 00:00:00,3265,AHEK
2017-04-11 00:00:00,63,C02-80
2017-04-11 00:00:00,2046,J16-90
2017-04-11 00:00:00,1837,PB6090
2017-04-11 00:00:00,1189,TB80120G
2017-04-12 00:00:00,879,A01-80-(30)
2017-04-12 00:00:00,3215,AHEK
2017-04-12 00:00:00,63,C02-80
2017-04-12 00:00:00,1974,J16-90
2017-04-12 00:00:00,1823,PB6090
2017-04-12 00:00:00,1192,TB80120G
2017-04-13 00:00:00,916,A01-80-(30)
2017-04-13 00:00:00,3224,AHEK
2017-04-13 00:00:00,60,C02-80
2017-04-13 00:00:00,2055,J16-90
2017-04-13 00:00:00,1818,PB6090
2017-04-13 00:00:00,1225,TB80120G
2017-04-14 00:00:00,782,A01-80-(30)
2017-04-14 00:00:00,2972,AHEK
2017-04-14 00:00:00,60,C02-80
2017-04-14 00:00:00,1765,J16-90
2017-04-14 00:00:00,1733,PB6090
2017-04-14 00:00:00,1154,TB80120G
2017-04-15 00:00:00,756,A01-80-(30)
2017-04-15 00:00:00,2865,AHEK
2017-04-15 00:00:00,61,C02-80
2017-04-15 00:00:00,1666,J16-90
2017-04-15 00:00:00,1600,PB6090
2017-04-15 00:00:00,1112,TB80120G
2017-04-16 00:00:00,750,A01-80-(30)
2017-04-16 00:00:00,2834,AHEK
2017-04-16 00:00:00,60,C02-80
2017-04-16 00:00:00,1659,J16-90
2017-04-16 00:00:00,1564,PB6090
2017-04-16 00:00:00,1094,TB80120G
2017-04-17 00:00:00,761,A01-80-(30)
2017-04-17 00:00:00,2886,AHEK
2017-04-17 00:00:00,63,C02-80
2017-04-17 00:00:00,1672,J16-90
2017-04-17 00:00:00,1600,PB6090
2017-04-17 00:00:00,1099,TB80120G
2017-04-18 00:00:00,926,A01-80-(30)
2017-04-18 00:00:00,3385,AHEK
2017-04-18 00:00:00,70,C02-80
2017-04-18 00:00:00,2006,J16-90
2017-04-18 00:00:00,1981,PB6090
2017-04-18 00:00:00,1333,TB80120G
2017-04-19 00:00:00,897,A01-80-(30)
2017-04-19 00:00:00,3368,AHEK
2017-04-19 00:00:00,72,C02-80
